ticketCode,ggSett,arrivalDate,arrivalTime,waitTime,serviceTime,ticketWaiting,openCounter
A181,3,2022-03-16,16:33,00:09,00:12,10,5
A182,3,2022-03-16,16:35,00:10,00:03,9,5
A183,3,2022-03-16,16:43,00:03,00:07,3,5
A184,3,2022-03-16,16:43,00:06,00:04,4,5
A185,3,2022-03-16,16:46,00:06,00:03,2,5
A186,3,2022-03-16,16:49,00:04,00:02,2,5
A187,3,2022-03-16,16:49,00:05,00:04,3,5
A188,3,2022-03-16,16:51,00:04,00:02,3,5
A189,3,2022-03-16,16:52,00:04,00:00,4,5
A190,3,2022-03-16,16:54,00:02,00:01,3,5
A191,3,2022-03-16,16:54,00:04,00:20,4,5
A192,3,2022-03-16,16:54,00:04,00:11,4,5
A193,3,2022-03-16,16:55,00:03,00:02,5,5
A194,3,2022-03-16,17:04,00:02,00:04,0,5
A195,3,2022-03-16,17:05,00:05,00:03,1,5
A196,3,2022-03-16,17:05,00:06,00:10,2,5
A197,3,2022-03-16,17:08,00:05,00:04,2,5
A198,3,2022-03-16,17:09,00:05,00:02,3,5
A199,3,2022-03-16,17:09,00:06,00:03,4,5
A200,3,2022-03-16,17:10,00:08,00:02,5,5
A201,3,2022-03-16,17:10,00:08,00:08,6,5
A202,3,2022-03-16,17:13,00:05,00:04,5,5
A203,3,2022-03-16,17:15,00:03,00:13,4,5
A204,3,2022-03-16,17:16,00:03,00:05,4,5
A205,3,2022-03-16,17:16,00:05,00:01,5,5
A206,3,2022-03-16,17:18,00:04,00:02,5,5
A207,3,2022-03-16,17:20,00:03,00:01,2,5
A208,3,2022-03-16,17:20,00:04,00:17,3,5
A209,3,2022-03-16,17:22,00:03,00:04,4,5
A210,3,2022-03-16,17:24,00:01,00:10,2,5
A211,3,2022-03-16,17:24,00:03,00:02,3,5
A212,3,2022-03-16,17:24,00:04,00:04,4,5
A213,3,2022-03-16,17:30,00:00,00:02,0,5
A214,3,2022-03-16,17:32,00:00,00:06,0,5
A215,3,2022-03-16,17:32,00:03,00:00,1,5
A216,3,2022-03-16,17:35,00:01,00:02,1,5
A217,3,2022-03-16,17:35,00:01,00:08,2,5
A218,3,2022-03-16,17:35,00:03,00:07,3,5
A219,3,2022-03-16,17:36,00:03,00:07,2,5
A220,3,2022-03-16,17:38,00:03,00:30,2,5
A221,3,2022-03-16,17:38,00:04,00:03,3,5
A222,3,2022-03-16,17:43,00:03,00:05,0,5
A223,3,2022-03-16,17:46,00:00,00:06,1,5
A224,3,2022-03-16,17:50,00:02,00:03,0,5
A225,3,2022-03-16,17:52,00:00,00:03,1,5
A226,3,2022-03-16,17:52,00:01,00:09,1,5
A227,3,2022-03-16,17:52,00:03,00:02,1,5
A228,3,2022-03-16,17:53,00:03,00:02,2,5
A229,3,2022-03-16,17:54,00:04,00:10,2,5
A230,3,2022-03-16,17:58,00:03,00:02,1,5
A231,3,2022-03-16,18:00,00:03,00:04,1,5
A232,3,2022-03-16,18:01,00:06,00:03,2,5
A233,3,2022-03-16,18:01,00:08,00:00,2,5
A234,3,2022-03-16,18:02,00:08,00:13,3,5
A235,3,2022-03-16,18:06,00:05,00:05,3,5
A236,3,2022-03-16,18:06,00:05,00:02,4,5
A237,3,2022-03-16,18:06,00:06,00:05,5,5
A238,3,2022-03-16,18:08,00:05,00:00,5,5
A239,3,2022-03-16,18:09,00:04,00:11,6,5
A240,3,2022-03-16,18:09,00:09,00:05,6,5
A241,3,2022-03-16,18:17,00:06,00:00,1,5
A242,3,2022-03-16,18:18,00:05,00:00,2,5
A243,3,2022-03-16,18:21,00:03,00:05,2,5
A244,3,2022-03-16,18:21,00:02,00:02,3,5
A245,3,2022-03-16,18:22,00:04,00:04,4,5
A246,3,2022-03-16,18:25,00:01,00:03,1,5
A247,3,2022-03-16,18:26,00:02,00:05,1,5
A248,3,2022-03-16,18:27,00:02,00:02,1,5
A249,3,2022-03-16,18:29,00:00,00:02,1,5
A250,3,2022-03-16,18:29,00:03,00:03,2,5
A251,3,2022-03-16,18:30,00:03,00:05,3,5
A252,3,2022-03-16,18:30,00:04,00:05,4,5
A253,3,2022-03-16,18:32,00:04,00:07,3,5
A254,3,2022-03-16,18:36,00:02,00:07,1,5
A255,3,2022-03-16,18:37,00:02,00:29,1,5
A256,3,2022-03-16,18:41,00:02,00:09,0,5
A257,3,2022-03-16,18:44,00:01,00:05,0,5
A258,3,2022-03-16,18:49,00:01,00:00,0,5
A259,3,2022-03-16,18:49,00:02,00:02,1,5
A260,3,2022-03-16,18:50,00:01,00:03,2,5
A261,3,2022-03-16,18:50,00:03,00:07,3,5
A262,3,2022-03-16,18:52,00:02,00:02,1,5
A263,3,2022-03-16,18:53,00:03,00:05,2,5
A264,3,2022-03-16,18:56,00:02,00:02,1,5
A265,3,2022-03-16,18:58,00:02,00:01,1,5
A266,3,2022-03-16,18:59,00:03,00:01,1,5
A267,3,2022-03-16,18:59,00:03,00:20,2,5
A268,3,2022-03-16,19:03,00:00,NULL,0,5
A269,3,2022-03-16,19:09,00:00,00:13,0,5
A270,3,2022-03-16,19:22,00:00,NULL,0,5
A271,3,2022-03-16,19:23,00:00,NULL,0,5
A272,3,2022-03-16,19:25,00:00,NULL,0,5
A001,4,2022-03-17,08:31,00:00,00:06,0,0
A002,4,2022-03-17,08:31,00:04,00:00,1,0
A003,4,2022-03-17,08:32,00:03,00:07,1,2
A004,4,2022-03-17,08:33,00:05,00:01,2,2
A005,4,2022-03-17,08:35,00:04,00:02,3,2
A006,4,2022-03-17,08:37,00:05,00:02,2,2
A007,4,2022-03-17,08:41,00:02,00:04,1,2
A008,4,2022-03-17,08:42,00:02,00:03,2,2
A009,4,2022-03-17,08:47,00:00,00:03,0,2
A010,4,2022-03-17,08:47,00:01,00:02,1,2
A011,4,2022-03-17,08:48,00:02,00:02,1,2
A012,4,2022-03-17,08:49,00:02,00:02,1,2
A013,4,2022-03-17,08:50,00:04,00:05,2,2
A014,4,2022-03-17,08:51,00:05,00:01,2,2
A015,4,2022-03-17,08:53,00:05,00:00,2,2
A016,4,2022-03-17,08:56,00:02,00:03,2,2
A017,4,2022-03-17,08:58,00:01,00:27,2,2
A018,4,2022-03-17,08:58,00:03,00:00,3,2
A019,4,2022-03-17,09:00,00:02,00:01,1,3
A020,4,2022-03-17,09:00,00:02,00:10,2,3
A021,4,2022-03-17,09:01,00:01,00:04,3,3
A022,4,2022-03-17,09:03,00:00,00:06,0,4
A023,4,2022-03-17,09:06,00:02,00:04,0,4
A024,4,2022-03-17,09:07,00:03,00:05,1,4
A025,4,2022-03-17,09:13,00:00,00:00,0,4
A026,4,2022-03-17,09:13,00:00,00:03,0,4
A027,4,2022-03-17,09:14,00:02,00:05,1,4
A028,4,2022-03-17,09:17,00:00,00:04,0,4
A029,4,2022-03-17,09:18,00:04,00:02,1,4
A030,4,2022-03-17,09:18,00:04,00:02,1,4
A031,4,2022-03-17,09:21,00:03,00:02,2,4
A032,4,2022-03-17,09:25,00:00,00:02,0,4
A033,4,2022-03-17,09:25,00:01,00:10,0,4
A034,4,2022-03-17,09:26,00:01,00:03,1,4
A035,4,2022-03-17,09:27,00:00,00:06,1,4
A036,4,2022-03-17,09:30,00:00,00:04,0,4
A037,4,2022-03-17,09:30,00:00,00:06,0,4
A038,4,2022-03-17,09:31,00:03,00:03,0,4
A039,4,2022-03-17,09:31,00:05,00:05,1,4
A040,4,2022-03-17,09:31,00:05,00:02,2,4
A041,4,2022-03-17,09:33,00:03,00:00,3,4
A042,4,2022-03-17,09:34,00:03,00:11,4,4
A043,4,2022-03-17,09:35,00:04,00:02,4,4
A044,4,2022-03-17,09:35,00:06,00:01,5,4
A045,4,2022-03-17,09:41,00:00,00:03,1,4
A046,4,2022-03-17,09:45,00:00,00:06,0,4
A047,4,2022-03-17,09:47,00:01,00:02,0,4
A048,4,2022-03-17,09:48,00:03,00:00,1,4
A049,4,2022-03-17,09:49,00:03,00:06,2,4
A050,4,2022-03-17,09:49,00:02,00:06,2,4
A051,4,2022-03-17,09:51,00:02,00:02,2,4
A052,4,2022-03-17,09:52,00:03,00:06,1,4
A053,4,2022-03-17,09:54,00:04,00:02,1,4
A054,4,2022-03-17,09:55,00:03,00:04,2,4
A055,4,2022-03-17,09:56,00:05,00:05,3,4
A056,4,2022-03-17,09:56,00:06,00:03,3,4
A057,4,2022-03-17,09:57,00:05,00:01,4,4
A058,4,2022-03-17,10:02,00:02,00:05,2,4
A059,4,2022-03-17,10:02,00:03,00:05,2,4
A060,4,2022-03-17,10:04,00:02,00:02,2,4
A061,4,2022-03-17,10:08,00:01,00:03,0,5
A062,4,2022-03-17,10:09,00:01,00:29,1,5
A063,4,2022-03-17,10:09,00:01,00:01,2,5
A064,4,2022-03-17,10:10,00:00,00:04,3,5
A065,4,2022-03-17,10:11,00:00,00:08,0,5
A066,4,2022-03-17,10:11,00:01,00:03,0,5
A067,4,2022-03-17,10:13,00:01,00:14,1,5
A068,4,2022-03-17,10:13,00:03,00:07,2,5
A069,4,2022-03-17,10:20,00:00,00:03,0,5
A070,4,2022-03-17,10:23,00:00,00:27,0,5
A071,4,2022-03-17,10:23,00:01,00:06,1,5
A072,4,2022-03-17,10:24,00:05,00:00,2,5
A073,4,2022-03-17,10:25,00:05,00:02,2,5
A074,4,2022-03-17,10:26,00:04,00:03,2,5
A075,4,2022-03-17,10:26,00:05,00:04,3,5
A076,4,2022-03-17,10:26,00:05,00:01,4,5
A077,4,2022-03-17,10:29,00:04,00:08,5,5
A078,4,2022-03-17,10:29,00:06,00:00,6,5
A079,4,2022-03-17,10:30,00:05,00:04,4,5
A080,4,2022-03-17,10:35,00:02,00:42,2,5
A081,4,2022-03-17,10:36,00:03,00:08,2,5
A082,4,2022-03-17,10:36,00:04,00:04,2,5
A083,4,2022-03-17,10:39,00:02,00:01,2,5
A084,4,2022-03-17,10:41,00:02,00:02,2,5
A085,4,2022-03-17,10:42,00:02,00:03,1,5
A086,4,2022-03-17,10:43,00:02,00:06,2,5
A087,4,2022-03-17,10:43,00:04,00:09,3,5
A088,4,2022-03-17,10:43,00:05,00:00,3,5
A089,4,2022-03-17,10:46,00:03,00:00,2,5
A090,4,2022-03-17,10:47,00:03,00:02,3,5
A091,4,2022-03-17,10:47,00:04,00:01,4,5
A092,4,2022-03-17,10:49,00:02,00:05,2,5
A093,4,2022-03-17,10:51,00:00,00:02,2,5
A094,4,2022-03-17,10:51,00:01,00:10,3,5
A095,4,2022-03-17,10:53,00:01,00:06,1,5
A096,4,2022-03-17,10:53,00:03,00:00,1,5
A097,4,2022-03-17,10:55,00:01,00:10,1,5
A098,4,2022-03-17,10:55,00:01,00:08,2,5
A099,4,2022-03-17,10:55,00:06,00:05,3,5
A100,4,2022-03-17,10:55,00:08,00:09,4,5
A101,4,2022-03-17,10:57,00:08,00:11,4,5
A102,4,2022-03-17,10:57,00:09,00:03,3,5
A103,4,2022-03-17,10:58,00:09,00:02,4,5
A104,4,2022-03-17,11:00,00:09,00:03,5,5
A105,4,2022-03-17,11:03,00:07,00:09,5,5
A106,4,2022-03-17,11:05,00:08,00:04,5,5
A107,4,2022-03-17,11:05,00:10,00:00,6,5
A108,4,2022-03-17,11:06,00:09,00:04,6,5
A109,4,2022-03-17,11:06,00:11,00:08,7,5
A110,4,2022-03-17,11:07,00:11,00:07,7,5
A111,4,2022-03-17,11:08,00:11,00:03,7,5
A112,4,2022-03-17,11:10,00:09,00:01,6,5
A113,4,2022-03-17,11:12,00:08,00:02,7,5
A114,4,2022-03-17,11:13,00:07,00:05,8,5
A115,4,2022-03-17,11:14,00:08,00:03,8,5
A116,4,2022-03-17,11:15,00:07,00:00,7,5
A117,4,2022-03-17,11:16,00:07,00:02,8,5
A118,4,2022-03-17,11:17,00:09,00:07,9,5
A119,4,2022-03-17,11:17,00:08,00:05,10,5
A120,4,2022-03-17,11:18,00:07,00:12,10,5
A121,4,2022-03-17,11:21,00:05,00:00,6,5
A122,4,2022-03-17,11:23,00:04,00:02,5,5
A123,4,2022-03-17,11:24,00:05,00:01,5,5
A124,4,2022-03-17,11:25,00:06,00:00,6,5
A125,4,2022-03-17,11:28,00:03,00:03,2,5
A126,4,2022-03-17,11:28,00:03,00:03,3,5
A127,4,2022-03-17,11:29,00:03,00:26,4,5
A128,4,2022-03-17,11:29,00:03,00:00,4,5
A129,4,2022-03-17,11:30,00:04,00:01,5,5
A130,4,2022-03-17,11:30,00:04,00:10,6,5
A131,4,2022-03-17,11:32,00:02,00:04,3,5
A132,4,2022-03-17,11:33,00:02,00:30,3,5
A133,4,2022-03-17,11:34,00:04,00:09,3,5
A134,4,2022-03-17,11:36,00:03,00:10,1,5
A135,4,2022-03-17,11:41,00:08,00:00,0,5
A136,4,2022-03-17,11:42,00:07,00:02,1,5
A137,4,2022-03-17,11:43,00:06,00:03,2,5
A138,4,2022-03-17,11:44,00:07,00:01,3,5
A139,4,2022-03-17,11:44,00:07,00:02,4,5
A140,4,2022-03-17,11:45,00:08,00:02,5,5
A141,4,2022-03-17,11:47,00:06,00:07,6,5
A142,4,2022-03-17,11:48,00:06,00:02,7,5
A143,4,2022-03-17,11:49,00:06,00:19,8,5
A144,4,2022-03-17,11:51,00:08,00:03,6,5
A145,4,2022-03-17,11:51,00:08,00:18,7,5
A146,4,2022-03-17,11:54,00:06,00:02,3,5
A147,4,2022-03-17,11:55,00:08,00:00,4,5
A148,4,2022-03-17,11:55,00:07,00:02,5,5
A149,4,2022-03-17,11:56,00:06,00:03,5,5
A150,4,2022-03-17,11:57,00:07,00:00,6,5
A151,4,2022-03-17,12:01,00:03,00:06,4,5
A152,4,2022-03-17,12:03,00:02,00:03,4,5
A153,4,2022-03-17,12:07,00:00,03:43,0,5
A154,4,2022-03-17,12:09,00:00,00:09,0,5
A155,4,2022-03-17,12:11,00:00,03:36,0,5
A156,4,2022-03-17,12:15,00:00,00:04,0,5
A157,4,2022-03-17,12:18,00:00,03:32,0,5
A158,4,2022-03-17,12:18,00:00,00:10,1,5
A159,4,2022-03-17,12:19,00:00,NULL,0,5
A160,4,2022-03-17,12:29,00:00,03:17,0,5
A161,4,2022-03-17,15:46,00:02,00:00,0,5
A162,4,2022-03-17,15:46,00:02,00:05,1,5
A163,4,2022-03-17,15:46,00:04,00:05,2,5
A164,4,2022-03-17,15:46,00:03,00:15,3,5
A165,4,2022-03-17,15:46,00:03,00:09,4,5
A166,4,2022-03-17,15:47,00:06,00:00,5,5
A167,4,2022-03-17,15:49,00:06,00:02,4,5
A168,4,2022-03-17,15:51,00:07,00:02,2,5
A169,4,2022-03-17,15:51,00:09,00:03,3,5
A170,4,2022-03-17,15:52,00:09,00:08,4,5
A171,4,2022-03-17,15:54,00:09,00:18,4,5
A172,4,2022-03-17,15:57,00:06,00:08,4,5
A173,4,2022-03-17,16:04,00:01,00:03,0,5
A174,4,2022-03-17,16:06,00:04,00:00,1,5
A175,4,2022-03-17,16:06,00:04,00:06,1,5
A176,4,2022-03-17,16:07,00:04,00:08,2,5
A177,4,2022-03-17,16:11,00:01,00:05,0,5
A178,4,2022-03-17,16:17,00:00,00:10,0,5
A179,4,2022-03-17,16:17,00:00,00:07,1,5
A180,4,2022-03-17,16:18,00:00,00:03,0,5
A181,4,2022-03-17,16:20,00:02,00:03,0,5
A182,4,2022-03-17,16:20,00:02,00:04,1,5
A183,4,2022-03-17,16:20,00:04,00:10,2,5
A184,4,2022-03-17,16:23,00:02,00:07,1,5
A185,4,2022-03-17,16:27,00:00,00:08,0,5
A186,4,2022-03-17,16:27,00:00,00:05,0,5
A187,4,2022-03-17,16:27,00:05,00:01,1,5
A188,4,2022-03-17,16:31,00:02,00:01,1,5
A189,4,2022-03-17,16:33,00:01,00:24,0,5
A190,4,2022-03-17,16:34,00:00,00:20,1,5
A191,4,2022-03-17,16:35,00:00,00:04,2,5
A192,4,2022-03-17,16:40,00:00,00:04,0,5
A193,4,2022-03-17,16:43,00:02,00:16,0,5
A194,4,2022-03-17,16:44,00:02,00:06,1,5
A195,4,2022-03-17,16:46,00:08,00:00,1,5
A196,4,2022-03-17,16:49,00:05,00:04,1,5
A197,4,2022-03-17,16:52,00:03,00:03,2,5
A198,4,2022-03-17,16:56,00:02,00:01,0,5
A199,4,2022-03-17,16:56,00:02,00:03,1,5
A200,4,2022-03-17,16:58,00:01,00:03,2,5
A201,4,2022-03-17,16:58,00:02,00:07,3,5
A202,4,2022-03-17,16:59,00:02,00:02,2,5
A203,4,2022-03-17,17:03,00:00,00:03,0,5
A204,4,2022-03-17,17:04,00:00,00:04,0,5
A205,4,2022-03-17,17:06,00:00,00:10,0,5
A206,4,2022-03-17,17:08,00:00,00:10,0,5
A207,4,2022-03-17,17:08,00:00,00:04,0,5
A208,4,2022-03-17,17:13,00:00,00:00,0,5
A209,4,2022-03-17,17:13,00:00,00:03,0,5
A210,4,2022-03-17,17:17,00:00,00:08,0,5
A211,4,2022-03-17,17:17,00:00,00:02,0,5
A212,4,2022-03-17,17:18,00:00,00:07,0,5
A213,4,2022-03-17,17:20,00:01,00:08,0,5
A214,4,2022-03-17,17:21,00:04,00:00,1,5
A215,4,2022-03-17,17:22,00:04,00:02,1,5
A216,4,2022-03-17,17:22,00:03,00:02,2,5
A217,4,2022-03-17,17:23,00:05,00:08,3,5
A218,4,2022-03-17,17:27,00:01,00:12,1,5
A219,4,2022-03-17,17:28,00:02,00:10,2,5
A220,4,2022-03-17,17:31,00:01,00:02,0,5
A221,4,2022-03-17,17:31,00:04,00:10,1,5
A222,4,2022-03-17,17:32,00:08,00:00,2,5
A223,4,2022-03-17,17:33,00:08,00:09,3,5
A224,4,2022-03-17,17:33,00:07,00:00,3,5
A225,4,2022-03-17,17:34,00:07,00:03,4,5
A226,4,2022-03-17,17:36,00:05,00:10,4,5
A227,4,2022-03-17,17:37,00:08,00:08,5,5
A228,4,2022-03-17,17:38,00:10,00:01,6,5
A229,4,2022-03-17,17:41,00:08,00:03,7,5
A230,4,2022-03-17,17:43,00:06,00:03,3,5
A231,4,2022-03-17,17:46,00:06,00:02,3,5
A232,4,2022-03-17,17:46,00:06,00:06,4,5
A233,4,2022-03-17,17:46,00:06,00:04,5,5
A234,4,2022-03-17,17:47,00:07,00:01,6,5
A235,4,2022-03-17,17:48,00:07,00:01,6,5
A236,4,2022-03-17,17:51,00:04,00:02,5,5
A237,4,2022-03-17,17:52,00:04,00:21,6,5
A238,4,2022-03-17,17:53,00:04,00:08,5,5
A239,4,2022-03-17,17:56,00:01,00:00,2,5
A240,4,2022-03-17,17:56,00:02,00:19,3,5
A241,4,2022-03-17,17:59,00:00,00:05,0,5
A242,4,2022-03-17,18:03,00:02,00:04,0,5
A243,4,2022-03-17,18:03,00:02,00:04,1,5
A244,4,2022-03-17,18:09,00:00,00:04,0,5
A245,4,2022-03-17,18:10,00:00,00:05,0,5
A246,4,2022-03-17,18:11,00:02,00:03,0,5
A247,4,2022-03-17,18:12,00:03,00:08,1,5
A248,4,2022-03-17,18:14,00:03,00:02,1,5
A249,4,2022-03-17,18:16,00:01,00:02,1,5
A250,4,2022-03-17,18:17,00:02,00:08,2,5
A251,4,2022-03-17,18:18,00:02,00:05,2,5
A252,4,2022-03-17,18:19,00:02,00:00,2,5
A253,4,2022-03-17,18:19,00:03,00:02,3,5
A254,4,2022-03-17,18:20,00:04,00:07,3,5
A255,4,2022-03-17,18:21,00:03,00:01,3,5
A256,4,2022-03-17,18:22,00:03,00:05,4,5
A257,4,2022-03-17,18:24,00:02,00:03,2,5
A258,4,2022-03-17,18:24,00:03,00:00,2,5
A259,4,2022-03-17,18:25,00:03,00:14,3,5
A260,4,2022-03-17,18:27,00:03,00:40,2,5
A261,4,2022-03-17,18:28,00:03,00:07,3,5
A262,4,2022-03-17,18:30,00:01,00:05,2,5
A263,4,2022-03-17,18:32,00:04,00:08,0,5
A264,4,2022-03-17,18:35,00:03,00:01,1,5
A265,4,2022-03-17,18:35,00:04,00:06,2,5
A266,4,2022-03-17,18:36,00:07,00:11,3,5
A267,4,2022-03-17,18:36,00:08,00:22,3,5
A268,4,2022-03-17,18:38,00:08,00:01,4,5
A269,4,2022-03-17,18:38,00:10,00:09,4,5
A270,4,2022-03-17,18:39,00:14,00:00,5,5
A271,4,2022-03-17,18:40,00:15,00:03,6,5
A272,4,2022-03-17,18:42,00:15,00:00,6,5
A273,4,2022-03-17,18:44,00:13,00:07,6,5
A274,4,2022-03-17,18:44,00:13,00:00,7,5
A275,4,2022-03-17,18:46,00:12,00:00,7,5
A276,4,2022-03-17,18:47,00:12,00:15,7,5
A277,4,2022-03-17,18:49,00:16,00:05,7,5
A278,4,2022-03-17,18:51,00:15,00:04,8,5
A279,4,2022-03-17,18:55,00:15,00:01,7,5
A280,4,2022-03-17,18:56,00:15,00:01,8,5
A281,4,2022-03-17,18:56,00:15,00:09,9,5
A282,4,2022-03-17,19:05,00:06,00:11,5,5
A283,4,2022-03-17,19:07,00:05,00:01,5,5
A284,4,2022-03-17,19:07,00:07,NULL,5,5
A285,4,2022-03-17,19:08,00:06,00:01,6,5
A286,4,2022-03-17,19:14,00:01,00:02,1,5
A287,4,2022-03-17,19:16,00:02,NULL,1,5
A288,4,2022-03-17,19:18,00:03,NULL,1,5
A289,4,2022-03-17,19:23,00:00,NULL,0,5
A001,5,2022-03-18,08:30,00:00,00:05,0,0
A002,5,2022-03-18,08:31,00:00,00:04,1,0
A003,5,2022-03-18,08:31,00:04,00:04,0,2
A004,5,2022-03-18,08:32,00:07,00:04,1,2
A005,5,2022-03-18,08:33,00:11,00:02,2,2
A006,5,2022-03-18,08:35,00:11,00:08,3,2
A007,5,2022-03-18,08:36,00:14,00:00,3,2
A008,5,2022-03-18,08:37,00:14,00:03,4,2
A009,5,2022-03-18,08:46,00:07,00:06,2,2
A010,5,2022-03-18,08:48,00:06,00:12,3,3
A011,5,2022-03-18,08:51,00:09,00:02,2,3
A012,5,2022-03-18,08:51,00:09,00:01,3,3
A013,5,2022-03-18,08:52,00:09,00:02,4,3
A014,5,2022-03-18,08:52,00:09,00:09,5,3
A015,5,2022-03-18,09:00,00:02,00:01,4,3
A016,5,2022-03-18,09:00,00:03,00:04,5,3
A017,5,2022-03-18,09:02,00:02,00:00,3,5
A018,5,2022-03-18,09:02,00:02,00:09,4,5
A019,5,2022-03-18,09:04,00:03,00:03,2,5
A020,5,2022-03-18,09:04,00:05,00:02,2,5
A021,5,2022-03-18,09:04,00:06,00:00,3,5
A022,5,2022-03-18,09:05,00:05,00:12,3,5
A023,5,2022-03-18,09:06,00:05,00:00,4,5
A024,5,2022-03-18,09:08,00:04,00:39,4,5
A025,5,2022-03-18,09:11,00:01,00:05,4,5
A026,5,2022-03-18,09:11,00:03,00:19,5,5
A027,5,2022-03-18,09:12,00:06,00:07,3,5
A028,5,2022-03-18,09:13,00:12,00:03,2,5
A029,5,2022-03-18,09:14,00:15,00:05,2,5
A030,5,2022-03-18,09:15,00:14,00:03,3,5
A031,5,2022-03-18,09:15,00:17,00:00,4,5
A032,5,2022-03-18,09:16,00:17,00:03,5,5
A033,5,2022-03-18,09:17,00:17,00:02,6,5
A034,5,2022-03-18,09:19,00:14,00:04,6,5
A035,5,2022-03-18,09:22,00:12,00:03,7,5
A036,5,2022-03-18,09:22,00:14,00:08,8,5
A037,5,2022-03-18,09:24,00:13,00:05,9,5
A038,5,2022-03-18,09:25,00:13,00:00,10,5
A039,5,2022-03-18,09:26,00:12,00:00,11,5
A040,5,2022-03-18,09:26,00:12,00:00,12,5
A041,5,2022-03-18,09:28,00:10,00:12,12,5
A042,5,2022-03-18,09:29,00:09,00:04,13,5
A043,5,2022-03-18,09:29,00:14,00:13,14,5
A044,5,2022-03-18,09:29,00:14,00:01,15,5
A045,5,2022-03-18,09:31,00:13,00:04,14,5
A046,5,2022-03-18,09:33,00:11,00:02,15,5
A047,5,2022-03-18,09:35,00:12,00:00,11,5
A048,5,2022-03-18,09:35,00:12,00:12,12,5
A049,5,2022-03-18,09:38,00:10,00:11,6,5
A050,5,2022-03-18,09:39,00:12,00:05,7,5
A051,5,2022-03-18,09:42,00:09,00:08,8,5
A052,5,2022-03-18,09:43,00:14,00:01,9,5
A053,5,2022-03-18,09:43,00:13,00:12,8,5
A054,5,2022-03-18,09:45,00:13,00:00,7,5
A055,5,2022-03-18,09:45,00:13,00:01,8,5
A056,5,2022-03-18,09:47,00:12,00:04,9,5
A057,5,2022-03-18,09:49,00:11,00:02,8,5
A058,5,2022-03-18,09:49,00:11,00:04,8,5
A059,5,2022-03-18,09:51,00:09,00:04,9,5
A060,5,2022-03-18,09:56,00:08,00:10,8,5
A061,5,2022-03-18,09:56,00:08,00:00,9,5
A062,5,2022-03-18,10:00,00:05,00:08,4,5
A063,5,2022-03-18,10:02,00:03,00:02,3,5
A064,5,2022-03-18,10:02,00:05,00:00,4,5
A065,5,2022-03-18,10:02,00:06,00:06,5,5
A066,5,2022-03-18,10:03,00:05,00:00,6,5
A067,5,2022-03-18,10:04,00:05,00:01,7,5
A068,5,2022-03-18,10:08,00:02,00:03,3,5
A069,5,2022-03-18,10:09,00:05,00:03,3,5
A070,5,2022-03-18,10:09,00:05,00:20,4,5
A071,5,2022-03-18,10:12,00:02,00:06,2,5
A072,5,2022-03-18,10:13,00:01,00:08,3,5
A073,5,2022-03-18,10:14,00:01,00:03,4,5
A074,5,2022-03-18,10:14,00:04,00:12,5,5
A075,5,2022-03-18,10:14,00:06,00:02,6,5
A076,5,2022-03-18,10:15,00:07,00:03,2,5
A077,5,2022-03-18,10:16,00:07,00:15,3,5
A078,5,2022-03-18,10:24,00:02,00:10,0,5
A079,5,2022-03-18,10:27,00:04,00:06,1,5
A080,5,2022-03-18,10:28,00:05,00:05,1,5
A081,5,2022-03-18,10:29,00:04,00:01,2,5
A082,5,2022-03-18,10:31,00:06,00:01,3,5
A083,5,2022-03-18,10:31,00:05,00:02,4,5
A084,5,2022-03-18,10:35,00:03,00:02,2,5
A085,5,2022-03-18,10:35,00:03,00:14,3,5
A086,5,2022-03-18,10:37,00:02,00:01,4,5
A087,5,2022-03-18,10:37,00:02,00:02,5,5
A088,5,2022-03-18,10:37,00:02,00:04,4,5
A089,5,2022-03-18,10:39,00:03,00:01,3,5
A090,5,2022-03-18,10:41,00:02,00:32,1,5
A091,5,2022-03-18,10:43,00:00,00:03,1,5
A092,5,2022-03-18,10:43,00:00,00:01,2,5
A093,5,2022-03-18,10:43,00:02,00:09,3,5
A094,5,2022-03-18,10:44,00:03,00:03,4,5
A095,5,2022-03-18,10:47,00:03,00:01,0,5
A096,5,2022-03-18,10:49,00:02,00:05,1,5
A097,5,2022-03-18,10:50,00:03,00:06,2,5
A098,5,2022-03-18,10:52,00:03,00:00,2,5
A099,5,2022-03-18,10:53,00:02,00:02,2,5
A100,5,2022-03-18,10:56,00:01,00:02,0,5
A101,5,2022-03-18,10:57,00:01,00:09,1,6
A102,5,2022-03-18,10:57,00:02,00:05,2,6
A103,5,2022-03-18,10:58,00:02,00:05,2,6
A104,5,2022-03-18,10:59,00:05,00:03,2,6
A105,5,2022-03-18,11:00,00:05,00:07,2,6
A106,5,2022-03-18,11:02,00:05,00:05,2,6
A107,5,2022-03-18,11:03,00:05,00:02,3,6
A108,5,2022-03-18,11:03,00:07,00:00,4,6
A109,5,2022-03-18,11:06,00:04,00:06,3,6
A110,5,2022-03-18,11:08,00:03,00:01,2,6
A111,5,2022-03-18,11:08,00:04,00:05,3,6
A112,5,2022-03-18,11:10,00:03,00:03,4,6
A113,5,2022-03-18,11:10,00:03,01:04,5,6
A114,5,2022-03-18,11:10,00:07,00:05,6,6
A115,5,2022-03-18,11:11,00:06,00:04,5,6
A116,5,2022-03-18,11:12,00:05,00:01,6,6
A117,5,2022-03-18,11:15,00:04,00:03,3,6
