ticketCode,serviceId,serviceName,arrivalDate,arrivalTime,waitTime,ticketWaiting,openCounter
A232,1001514,Farmaci,2022-03-17,17:46:48,00:06:30,4,5
A233,1001514,Farmaci,2022-03-17,17:46:58,00:06:34,5,5
A234,1001514,Farmaci,2022-03-17,17:47:09,00:07:20,6,5
A235,1001514,Farmaci,2022-03-17,17:48:39,00:07:17,6,5
B021,1001515,Dermocosmesi,2022-03-17,17:51:43,00:00:58,0,5
A236,1001514,Farmaci,2022-03-17,17:51:48,00:04:09,5,5
C024,1001516,"Ritiro pagati",2022-03-17,17:51:57,00:00:58,0,5
A237,1001514,Farmaci,2022-03-17,17:52:56,00:04:53,6,5
A238,1001514,Farmaci,2022-03-17,17:53:27,00:04:22,5,5
A239,1001514,Farmaci,2022-03-17,17:56:49,00:01:26,2,5
A240,1001514,Farmaci,2022-03-17,17:56:58,00:02:05,3,5
A241,1001514,Farmaci,2022-03-17,17:59:44,00:00:14,0,5
A242,1001514,Farmaci,2022-03-17,18:03:15,00:02:22,0,5
A243,1001514,Farmaci,2022-03-17,18:03:35,00:02:18,1,5
A244,1001514,Farmaci,2022-03-17,18:09:43,00:00:28,0,5
A245,1001514,Farmaci,2022-03-17,18:10:28,00:00:15,0,5
A246,1001514,Farmaci,2022-03-17,18:11:37,00:02:50,0,5
A247,1001514,Farmaci,2022-03-17,18:12:31,00:03:19,1,5
A248,1001514,Farmaci,2022-03-17,18:14:52,00:03:08,1,5
A249,1001514,Farmaci,2022-03-17,18:16:50,00:01:21,1,5
A250,1001514,Farmaci,2022-03-17,18:17:31,00:02:12,2,5
A251,1001514,Farmaci,2022-03-17,18:18:02,00:02:25,2,5
A252,1001514,Farmaci,2022-03-17,18:19:19,00:02:57,2,5
A253,1001514,Farmaci,2022-03-17,18:19:31,00:03:04,3,5
C025,1001516,"Ritiro pagati",2022-03-17,18:19:54,00:00:22,0,5
A254,1001514,Farmaci,2022-03-17,18:20:03,00:04:27,3,5
B022,1001515,Dermocosmesi,2022-03-17,18:20:09,00:01:51,0,5
A255,1001514,Farmaci,2022-03-17,18:21:52,00:03:01,3,5
A256,1001514,Farmaci,2022-03-17,18:22:03,00:03:59,4,5
A257,1001514,Farmaci,2022-03-17,18:24:37,00:02:15,2,5
A258,1001514,Farmaci,2022-03-17,18:24:54,00:03:58,2,5
A259,1001514,Farmaci,2022-03-17,18:25:59,00:03:09,3,5
C026,1001516,"Ritiro pagati",2022-03-17,18:27:16,00:00:39,0,5
A260,1001514,Farmaci,2022-03-17,18:27:41,00:03:04,2,5
A261,1001514,Farmaci,2022-03-17,18:28:01,00:03:36,3,5
A262,1001514,Farmaci,2022-03-17,18:30:01,00:01:45,2,5
A263,1001514,Farmaci,2022-03-17,18:32:13,00:04:38,0,5
A264,1001514,Farmaci,2022-03-17,18:35:16,00:03:22,1,5
A265,1001514,Farmaci,2022-03-17,18:35:35,00:04:44,2,5
B023,1001515,Dermocosmesi,2022-03-17,18:35:47,00:35:37,0,5
A266,1001514,Farmaci,2022-03-17,18:36:08,00:07:00,3,5
A267,1001514,Farmaci,2022-03-17,18:36:53,00:08:12,3,5
A268,1001514,Farmaci,2022-03-17,18:38:30,00:08:34,4,5
A269,1001514,Farmaci,2022-03-17,18:38:38,00:10:11,4,5
A270,1001514,Farmaci,2022-03-17,18:39:23,00:14:59,5,5
A271,1001514,Farmaci,2022-03-17,18:40:16,00:15:04,6,5
A272,1001514,Farmaci,2022-03-17,18:42:17,00:15:51,6,5
A273,1001514,Farmaci,2022-03-17,18:44:41,00:13:47,6,5
A274,1001514,Farmaci,2022-03-17,18:44:52,00:13:50,7,5
A275,1001514,Farmaci,2022-03-17,18:46:41,00:12:29,7,5
A276,1001514,Farmaci,2022-03-17,18:47:12,00:12:12,7,5
A277,1001514,Farmaci,2022-03-17,18:49:29,00:16:02,7,5
A278,1001514,Farmaci,2022-03-17,18:51:50,00:15:40,8,5
A279,1001514,Farmaci,2022-03-17,18:55:21,00:15:45,7,5
A280,1001514,Farmaci,2022-03-17,18:56:03,00:15:31,8,5
A281,1001514,Farmaci,2022-03-17,18:56:11,00:15:36,9,5
A282,1001514,Farmaci,2022-03-17,19:05:31,00:06:48,5,5
A283,1001514,Farmaci,2022-03-17,19:07:21,00:05:53,5,5
A284,1001514,Farmaci,2022-03-17,19:07:31,00:07:07,5,5
A285,1001514,Farmaci,2022-03-17,19:08:18,00:06:42,6,5
A286,1001514,Farmaci,2022-03-17,19:14:47,00:01:50,1,5
A287,1001514,Farmaci,2022-03-17,19:16:18,00:02:21,1,5
A288,1001514,Farmaci,2022-03-17,19:18:02,00:03:29,1,5
A289,1001514,Farmaci,2022-03-17,19:23:36,00:00:07,0,5
A001,1001514,Farmaci,2022-03-18,08:30:57,00:00:18,0,0
A002,1001514,Farmaci,2022-03-18,08:31:06,00:00:13,1,0
A003,1001514,Farmaci,2022-03-18,08:31:28,00:04:11,0,2
C001,1001516,"Ritiro pagati",2022-03-18,08:31:55,00:05:18,0,2
A004,1001514,Farmaci,2022-03-18,08:32:09,00:07:31,1,2
A005,1001514,Farmaci,2022-03-18,08:33:04,00:11:12,2,2
A006,1001514,Farmaci,2022-03-18,08:35:17,00:11:26,3,2
A007,1001514,Farmaci,2022-03-18,08:36:42,00:14:30,3,2
B001,1001515,Dermocosmesi,2022-03-18,08:36:54,00:01:32,0,2
A008,1001514,Farmaci,2022-03-18,08:37:22,00:14:06,4,2
A009,1001514,Farmaci,2022-03-18,08:46:57,00:07:39,2,2
C002,1001516,"Ritiro pagati",2022-03-18,08:47:31,00:00:10,0,2
A010,1001514,Farmaci,2022-03-18,08:48:23,00:06:26,3,3
A011,1001514,Farmaci,2022-03-18,08:51:44,00:09:03,2,3
A012,1001514,Farmaci,2022-03-18,08:51:59,00:09:08,3,3
A013,1001514,Farmaci,2022-03-18,08:52:05,00:09:36,4,3
A014,1001514,Farmaci,2022-03-18,08:52:51,00:09:19,5,3
A015,1001514,Farmaci,2022-03-18,09:00:09,00:02:46,4,3
A016,1001514,Farmaci,2022-03-18,09:00:27,00:03:30,5,3
A017,1001514,Farmaci,2022-03-18,09:02:01,00:02:46,3,5
A018,1001514,Farmaci,2022-03-18,09:02:09,00:02:51,4,5
A019,1001514,Farmaci,2022-03-18,09:04:39,00:03:35,2,5
A020,1001514,Farmaci,2022-03-18,09:04:49,00:05:52,2,5
A021,1001514,Farmaci,2022-03-18,09:04:57,00:06:19,3,5
C003,1001516,"Ritiro pagati",2022-03-18,09:05:06,00:02:21,0,5
C004,1001516,"Ritiro pagati",2022-03-18,09:05:13,00:02:49,1,5
A022,1001514,Farmaci,2022-03-18,09:05:35,00:05:51,3,5
A023,1001514,Farmaci,2022-03-18,09:06:35,00:05:37,4,5
A024,1001514,Farmaci,2022-03-18,09:08:25,00:04:16,4,5
A025,1001514,Farmaci,2022-03-18,09:11:06,00:01:54,4,5
A026,1001514,Farmaci,2022-03-18,09:11:14,00:03:07,5,5
A027,1001514,Farmaci,2022-03-18,09:12:12,00:06:34,3,5
A028,1001514,Farmaci,2022-03-18,09:13:34,00:12:51,2,5
A029,1001514,Farmaci,2022-03-18,09:14:22,00:15:29,2,5
A030,1001514,Farmaci,2022-03-18,09:15:34,00:14:51,3,5
A031,1001514,Farmaci,2022-03-18,09:15:58,00:17:57,4,5
A032,1001514,Farmaci,2022-03-18,09:16:21,00:17:46,5,5
A033,1001514,Farmaci,2022-03-18,09:17:14,00:17:04,6,5
A034,1001514,Farmaci,2022-03-18,09:19:29,00:14:55,6,5
C005,1001516,"Ritiro pagati",2022-03-18,09:20:17,00:03:57,0,5
C006,1001516,"Ritiro pagati",2022-03-18,09:20:54,00:05:06,1,5
A035,1001514,Farmaci,2022-03-18,09:22:18,00:12:49,7,5
A036,1001514,Farmaci,2022-03-18,09:22:26,00:14:09,8,5
A037,1001514,Farmaci,2022-03-18,09:24:49,00:13:07,9,5
A038,1001514,Farmaci,2022-03-18,09:25:07,00:13:13,10,5
A039,1001514,Farmaci,2022-03-18,09:26:03,00:12:27,11,5
A040,1001514,Farmaci,2022-03-18,09:26:14,00:12:18,12,5
A041,1001514,Farmaci,2022-03-18,09:28:36,00:10:11,12,5
A042,1001514,Farmaci,2022-03-18,09:29:00,00:09:48,13,5
A043,1001514,Farmaci,2022-03-18,09:29:12,00:14:18,14,5
A044,1001514,Farmaci,2022-03-18,09:29:19,00:14:17,15,5
A045,1001514,Farmaci,2022-03-18,09:31:40,00:13:04,14,5
A046,1001514,Farmaci,2022-03-18,09:33:51,00:11:10,15,5
A047,1001514,Farmaci,2022-03-18,09:35:11,00:12:30,11,5
A048,1001514,Farmaci,2022-03-18,09:35:42,00:12:10,12,5
A049,1001514,Farmaci,2022-03-18,09:38:58,00:10:38,6,5
A050,1001514,Farmaci,2022-03-18,09:39:22,00:12:18,7,5
A051,1001514,Farmaci,2022-03-18,09:42:44,00:09:45,8,5
A052,1001514,Farmaci,2022-03-18,09:43:01,00:14:11,9,5
A053,1001514,Farmaci,2022-03-18,09:43:49,00:13:29,8,5
A054,1001514,Farmaci,2022-03-18,09:45:06,00:13:39,7,5
A055,1001514,Farmaci,2022-03-18,09:45:45,00:13:19,8,5
A056,1001514,Farmaci,2022-03-18,09:47:40,00:12:36,9,5
A057,1001514,Farmaci,2022-03-18,09:49:00,00:11:20,8,5
A058,1001514,Farmaci,2022-03-18,09:49:48,00:11:07,8,5
A059,1001514,Farmaci,2022-03-18,09:51:37,00:09:36,9,5
A060,1001514,Farmaci,2022-03-18,09:56:02,00:08:32,8,5
A061,1001514,Farmaci,2022-03-18,09:56:22,00:08:57,9,5
A062,1001514,Farmaci,2022-03-18,10:00:33,00:05:26,4,5
A063,1001514,Farmaci,2022-03-18,10:02:20,00:03:49,3,5
B002,1001515,Dermocosmesi,2022-03-18,10:02:26,00:00:02,0,5
A064,1001514,Farmaci,2022-03-18,10:02:40,00:05:37,4,5
A065,1001514,Farmaci,2022-03-18,10:02:53,00:06:11,5,5
A066,1001514,Farmaci,2022-03-18,10:03:58,00:05:47,6,5
A067,1001514,Farmaci,2022-03-18,10:04:26,00:05:48,7,5
A068,1001514,Farmaci,2022-03-18,10:08:40,00:02:47,3,5
A069,1001514,Farmaci,2022-03-18,10:09:17,00:05:25,3,5
A070,1001514,Farmaci,2022-03-18,10:09:29,00:05:14,4,5
A071,1001514,Farmaci,2022-03-18,10:12:44,00:02:14,2,5
A072,1001514,Farmaci,2022-03-18,10:13:45,00:01:27,3,5
A073,1001514,Farmaci,2022-03-18,10:14:13,00:01:09,4,5
A074,1001514,Farmaci,2022-03-18,10:14:26,00:04:44,5,5
A075,1001514,Farmaci,2022-03-18,10:14:39,00:06:43,6,5
A076,1001514,Farmaci,2022-03-18,10:15:56,00:07:45,2,5
A077,1001514,Farmaci,2022-03-18,10:16:25,00:07:42,3,5
C007,1001516,"Ritiro pagati",2022-03-18,10:17:22,00:01:10,0,5
A078,1001514,Farmaci,2022-03-18,10:24:17,00:02:56,0,5
A079,1001514,Farmaci,2022-03-18,10:27:04,00:04:42,1,5
A080,1001514,Farmaci,2022-03-18,10:28:58,00:05:33,1,5
A081,1001514,Farmaci,2022-03-18,10:29:54,00:04:57,2,5
A082,1001514,Farmaci,2022-03-18,10:31:13,00:06:23,3,5
A083,1001514,Farmaci,2022-03-18,10:31:39,00:05:57,4,5
A084,1001514,Farmaci,2022-03-18,10:35:02,00:03:20,2,5
A085,1001514,Farmaci,2022-03-18,10:35:53,00:03:07,3,5
C008,1001516,"Ritiro pagati",2022-03-18,10:36:21,00:00:29,0,5
A086,1001514,Farmaci,2022-03-18,10:37:26,00:02:36,4,5
A087,1001514,Farmaci,2022-03-18,10:37:34,00:02:45,5,5
A088,1001514,Farmaci,2022-03-18,10:37:43,00:02:43,4,5
A089,1001514,Farmaci,2022-03-18,10:39:31,00:03:33,3,5
C009,1001516,"Ritiro pagati",2022-03-18,10:39:41,00:00:09,0,5
C010,1001516,"Ritiro pagati",2022-03-18,10:41:08,00:00:06,0,5
A090,1001514,Farmaci,2022-03-18,10:41:58,00:02:09,1,5
A091,1001514,Farmaci,2022-03-18,10:43:14,00:00:54,1,5
A092,1001514,Farmaci,2022-03-18,10:43:29,00:00:59,2,5
A093,1001514,Farmaci,2022-03-18,10:43:54,00:02:12,3,5
A094,1001514,Farmaci,2022-03-18,10:44:04,00:03:24,4,5
A095,1001514,Farmaci,2022-03-18,10:47:54,00:03:14,0,5
B003,1001515,Dermocosmesi,2022-03-18,10:49:14,00:09:33,0,5
A096,1001514,Farmaci,2022-03-18,10:49:54,00:02:52,1,5
A097,1001514,Farmaci,2022-03-18,10:50:27,00:03:08,2,5
A098,1001514,Farmaci,2022-03-18,10:52:03,00:03:04,2,5
B004,1001515,Dermocosmesi,2022-03-18,10:52:09,00:06:40,1,5
A099,1001514,Farmaci,2022-03-18,10:53:18,00:02:37,2,5
A100,1001514,Farmaci,2022-03-18,10:56:53,00:01:51,0,5
A101,1001514,Farmaci,2022-03-18,10:57:43,00:01:21,1,6
A102,1001514,Farmaci,2022-03-18,10:57:50,00:02:43,2,6
A103,1001514,Farmaci,2022-03-18,10:58:50,00:02:47,2,6
A104,1001514,Farmaci,2022-03-18,10:59:05,00:05:01,2,6
A105,1001514,Farmaci,2022-03-18,11:00:41,00:05:35,2,6
A106,1001514,Farmaci,2022-03-18,11:02:10,00:05:18,2,6
A107,1001514,Farmaci,2022-03-18,11:03:03,00:05:32,3,6
A108,1001514,Farmaci,2022-03-18,11:03:57,00:07:14,4,6
A109,1001514,Farmaci,2022-03-18,11:06:54,00:04:33,3,6
C011,1001516,"Ritiro pagati",2022-03-18,11:07:22,00:00:15,0,6
B005,1001515,Dermocosmesi,2022-03-18,11:08:17,00:01:04,0,6
A110,1001514,Farmaci,2022-03-18,11:08:47,00:03:45,2,6
A111,1001514,Farmaci,2022-03-18,11:08:54,00:04:29,3,6
A112,1001514,Farmaci,2022-03-18,11:10:02,00:03:47,4,6
A113,1001514,Farmaci,2022-03-18,11:10:19,00:03:32,5,6
A114,1001514,Farmaci,2022-03-18,11:10:36,00:07:03,6,6
A115,1001514,Farmaci,2022-03-18,11:11:39,00:06:21,5,6
A116,1001514,Farmaci,2022-03-18,11:12:14,00:05:49,6,6
A117,1001514,Farmaci,2022-03-18,11:15:01,00:04:42,3,6
A118,1001514,Farmaci,2022-03-18,11:15:12,00:07:00,4,6
C012,1001516,"Ritiro pagati",2022-03-18,11:15:19,00:01:45,0,6
A119,1001514,Farmaci,2022-03-18,11:15:26,00:07:11,5,6
A120,1001514,Farmaci,2022-03-18,11:15:36,00:07:19,6,6
B006,1001515,Dermocosmesi,2022-03-18,11:16:04,00:02:41,0,6
C013,1001516,"Ritiro pagati",2022-03-18,11:16:18,00:01:30,1,6
A121,1001514,Farmaci,2022-03-18,11:18:24,00:04:40,4,6
A122,1001514,Farmaci,2022-03-18,11:21:38,00:04:09,4,6
A123,1001514,Farmaci,2022-03-18,11:21:52,00:05:25,5,6
A124,1001514,Farmaci,2022-03-18,11:23:14,00:04:56,2,6
C014,1001516,"Ritiro pagati",2022-03-18,11:24:01,00:00:24,0,6
A125,1001514,Farmaci,2022-03-18,11:26:30,00:02:08,2,6
A126,1001514,Farmaci,2022-03-18,11:28:21,00:01:16,1,6
A127,1001514,Farmaci,2022-03-18,11:28:34,00:01:50,2,6
A128,1001514,Farmaci,2022-03-18,11:28:53,00:01:47,2,6
B007,1001515,Dermocosmesi,2022-03-18,11:30:47,00:11:21,0,6
A129,1001514,Farmaci,2022-03-18,11:30:57,00:01:43,0,6
A130,1001514,Farmaci,2022-03-18,11:32:06,00:01:20,1,6
A131,1001514,Farmaci,2022-03-18,11:32:49,00:01:44,1,6
A132,1001514,Farmaci,2022-03-18,11:36:31,00:03:04,0,6
A133,1001514,Farmaci,2022-03-18,11:37:47,00:03:11,1,6
A134,1001514,Farmaci,2022-03-18,11:38:22,00:03:54,2,6
A135,1001514,Farmaci,2022-03-18,11:38:50,00:05:06,3,6
A136,1001514,Farmaci,2022-03-18,11:39:13,00:05:09,4,6
B008,1001515,Dermocosmesi,2022-03-18,11:39:19,00:04:32,1,6
A137,1001514,Farmaci,2022-03-18,11:39:59,00:04:44,4,6
A138,1001514,Farmaci,2022-03-18,11:44:14,00:01:35,2,6
A139,1001514,Farmaci,2022-03-18,11:44:21,00:02:33,3,6
A140,1001514,Farmaci,2022-03-18,11:47:02,00:02:19,0,6
B009,1001515,Dermocosmesi,2022-03-18,11:48:04,00:02:25,0,6
A141,1001514,Farmaci,2022-03-18,11:48:27,00:02:01,1,6
A142,1001514,Farmaci,2022-03-18,11:50:06,00:00:51,1,6
A143,1001514,Farmaci,2022-03-18,11:50:47,00:02:13,1,6
B010,1001515,Dermocosmesi,2022-03-18,11:51:03,00:02:48,0,6
A144,1001514,Farmaci,2022-03-18,11:51:10,00:03:06,1,6
A145,1001514,Farmaci,2022-03-18,11:51:15,00:04:16,2,6
A146,1001514,Farmaci,2022-03-18,11:52:27,00:04:43,3,6
C015,1001516,"Ritiro pagati",2022-03-18,11:52:40,00:00:08,0,6
A147,1001514,Farmaci,2022-03-18,11:52:52,00:05:14,4,6
A148,1001514,Farmaci,2022-03-18,11:55:55,00:03:39,2,6
A149,1001514,Farmaci,2022-03-18,11:56:23,00:05:00,3,6
A150,1001514,Farmaci,2022-03-18,11:58:15,00:05:10,2,6
A151,1001514,Farmaci,2022-03-18,11:58:44,00:06:19,3,6
C016,1001516,"Ritiro pagati",2022-03-18,12:01:40,00:01:18,0,6
A152,1001514,Farmaci,2022-03-18,12:01:47,00:04:13,2,6
A153,1001514,Farmaci,2022-03-18,12:01:54,00:05:11,3,6
B011,1001515,Dermocosmesi,2022-03-18,12:02:00,00:03:44,0,6
A154,1001514,Farmaci,2022-03-18,12:02:17,00:05:02,4,6
A155,1001514,Farmaci,2022-03-18,12:02:26,00:05:37,5,6
A156,1001514,Farmaci,2022-03-18,12:05:33,00:03:13,4,6
A157,1001514,Farmaci,2022-03-18,12:06:18,00:02:31,4,6
A158,1001514,Farmaci,2022-03-18,12:06:38,00:04:49,5,6
A159,1001514,Farmaci,2022-03-18,12:07:19,00:07:53,5,6
A160,1001514,Farmaci,2022-03-18,12:08:03,00:08:22,4,6
A161,1001514,Farmaci,2022-03-18,12:12:25,00:05:54,2,6
A162,1001514,Farmaci,2022-03-18,12:13:41,00:05:15,3,6
A163,1001514,Farmaci,2022-03-18,12:16:26,00:03:01,2,6
B012,1001515,Dermocosmesi,2022-03-18,12:16:33,00:01:37,0,6
B013,1001515,Dermocosmesi,2022-03-18,12:17:00,00:01:23,1,6
A164,1001514,Farmaci,2022-03-18,12:17:46,00:01:55,3,6
A165,1001514,Farmaci,2022-03-18,12:20:08,00:03:07,0,6
A166,1001514,Farmaci,2022-03-18,12:20:18,00:07:50,1,6
A167,1001514,Farmaci,2022-03-18,12:22:06,00:08:57,2,6
A168,1001514,Farmaci,2022-03-18,12:23:36,00:07:59,2,6
A169,1001514,Farmaci,2022-03-18,12:24:48,00:07:59,3,6
A170,1001514,Farmaci,2022-03-18,12:25:52,00:07:44,4,6
C017,1001516,"Ritiro pagati",2022-03-18,12:27:49,00:02:08,0,6
A171,1001514,Farmaci,2022-03-18,12:30:10,00:04:25,4,6
A172,1001514,Farmaci,2022-03-18,15:46:13,00:00:32,0,6
A173,1001514,Farmaci,2022-03-18,15:46:21,00:00:35,1,6
A174,1001514,Farmaci,2022-03-18,15:46:30,00:00:50,2,6
A175,1001514,Farmaci,2022-03-18,15:46:39,00:01:23,3,6
A176,1001514,Farmaci,2022-03-18,15:46:44,00:05:17,4,6
A177,1001514,Farmaci,2022-03-18,15:50:30,00:02:25,1,6
B014,1001515,Dermocosmesi,2022-03-18,15:50:36,00:02:04,0,6
A178,1001514,Farmaci,2022-03-18,15:50:56,00:02:19,2,6
A179,1001514,Farmaci,2022-03-18,15:51:42,00:05:33,3,6
A180,1001514,Farmaci,2022-03-18,15:51:55,00:07:30,4,6
C018,1001516,"Ritiro pagati",2022-03-18,15:53:24,00:00:48,0,6
A181,1001514,Farmaci,2022-03-18,15:55:21,00:04:20,2,6
A182,1001514,Farmaci,2022-03-18,15:56:22,00:03:54,3,6
A183,1001514,Farmaci,2022-03-18,15:56:36,00:03:55,4,6
A184,1001514,Farmaci,2022-03-18,15:57:38,00:03:54,4,6
A185,1001514,Farmaci,2022-03-18,15:59:13,00:03:29,5,6
A186,1001514,Farmaci,2022-03-18,15:59:51,00:02:56,4,6
A187,1001514,Farmaci,2022-03-18,16:00:15,00:03:27,5,6
A188,1001514,Farmaci,2022-03-18,16:01:40,00:04:18,3,6
C019,1001516,"Ritiro pagati",2022-03-18,16:01:57,00:00:37,0,6
A189,1001514,Farmaci,2022-03-18,16:04:18,00:02:12,1,6
A190,1001514,Farmaci,2022-03-18,16:05:48,00:02:02,2,6
A191,1001514,Farmaci,2022-03-18,16:06:45,00:01:12,1,6
A192,1001514,Farmaci,2022-03-18,16:07:47,00:04:15,2,6
A193,1001514,Farmaci,2022-03-18,16:08:24,00:07:01,1,6
A194,1001514,Farmaci,2022-03-18,16:08:45,00:06:52,2,6
A195,1001514,Farmaci,2022-03-18,16:11:40,00:07:26,3,6
B015,1001515,Dermocosmesi,2022-03-18,16:11:46,00:00:14,0,6
A196,1001514,Farmaci,2022-03-18,16:12:21,00:06:58,3,6
B016,1001515,Dermocosmesi,2022-03-18,16:12:28,00:09:36,0,6
A197,1001514,Farmaci,2022-03-18,16:14:22,00:09:28,4,6
A198,1001514,Farmaci,2022-03-18,16:17:06,00:07:47,3,6
A199,1001514,Farmaci,2022-03-18,16:18:24,00:07:44,4,6
A200,1001514,Farmaci,2022-03-18,16:20:10,00:06:28,3,6
A201,1001514,Farmaci,2022-03-18,16:20:41,00:07:31,4,6
B017,1001515,Dermocosmesi,2022-03-18,16:20:55,00:01:22,1,6
A202,1001514,Farmaci,2022-03-18,16:22:34,00:06:50,5,6
A203,1001514,Farmaci,2022-03-18,16:24:15,00:08:00,5,6
A204,1001514,Farmaci,2022-03-18,16:24:36,00:09:03,6,6
B018,1001515,Dermocosmesi,2022-03-18,16:26:58,00:08:21,0,6
A205,1001514,Farmaci,2022-03-18,16:30:01,00:05:52,2,6
A206,1001514,Farmaci,2022-03-18,16:30:21,00:08:21,3,6
A207,1001514,Farmaci,2022-03-18,16:31:50,00:07:10,4,6
B019,1001515,Dermocosmesi,2022-03-18,16:34:11,00:03:47,1,6
A208,1001514,Farmaci,2022-03-18,16:35:04,00:04:46,3,6
A209,1001514,Farmaci,2022-03-18,16:37:29,00:05:20,3,6
A210,1001514,Farmaci,2022-03-18,16:38:22,00:06:16,4,6
A211,1001514,Farmaci,2022-03-18,16:39:40,00:05:35,3,6
A212,1001514,Farmaci,2022-03-18,16:39:52,00:06:54,3,6
C020,1001516,"Ritiro pagati",2022-03-18,16:40:56,00:00:58,0,6
A213,1001514,Farmaci,2022-03-18,16:41:24,00:07:51,4,6
A214,1001514,Farmaci,2022-03-18,16:41:42,00:08:09,5,6
A215,1001514,Farmaci,2022-03-18,16:45:22,00:06:56,3,6
A216,1001514,Farmaci,2022-03-18,16:46:20,00:07:21,4,6
B020,1001515,Dermocosmesi,2022-03-18,16:46:36,00:00:49,0,6
A217,1001514,Farmaci,2022-03-18,16:49:29,00:04:22,3,6
A218,1001514,Farmaci,2022-03-18,16:50:06,00:03:52,3,6
B021,1001515,Dermocosmesi,2022-03-18,16:50:20,00:00:05,0,6
A219,1001514,Farmaci,2022-03-18,16:50:58,00:03:00,4,6
A220,1001514,Farmaci,2022-03-18,16:51:13,00:04:33,5,6
A221,1001514,Farmaci,2022-03-18,16:54:38,00:03:03,1,6
A222,1001514,Farmaci,2022-03-18,16:56:04,00:05:00,1,6
C021,1001516,"Ritiro pagati",2022-03-18,16:56:37,00:00:56,0,6
A223,1001514,Farmaci,2022-03-18,16:57:43,00:03:34,1,6
A224,1001514,Farmaci,2022-03-18,16:59:50,00:02:34,2,6
A225,1001514,Farmaci,2022-03-18,17:01:40,00:02:02,1,6
A226,1001514,Farmaci,2022-03-18,17:02:32,00:01:34,1,6
A227,1001514,Farmaci,2022-03-18,17:03:23,00:01:01,2,6
A228,1001514,Farmaci,2022-03-18,17:04:02,00:00:51,2,6
C022,1001516,"Ritiro pagati",2022-03-18,17:05:37,00:00:26,0,6
A229,1001514,Farmaci,2022-03-18,17:05:43,00:00:40,0,6
A230,1001514,Farmaci,2022-03-18,17:07:47,00:00:06,0,6
A231,1001514,Farmaci,2022-03-18,17:08:24,00:01:12,0,6
A232,1001514,Farmaci,2022-03-18,17:08:36,00:01:13,1,6
A233,1001514,Farmaci,2022-03-18,17:10:28,00:00:49,0,6
A234,1001514,Farmaci,2022-03-18,17:10:38,00:01:32,1,6
A235,1001514,Farmaci,2022-03-18,17:12:05,00:01:44,1,6
A236,1001514,Farmaci,2022-03-18,17:12:39,00:01:23,1,6
A237,1001514,Farmaci,2022-03-18,17:14:11,00:00:45,0,6
A238,1001514,Farmaci,2022-03-18,17:16:00,00:02:40,0,6
C023,1001516,"Ritiro pagati",2022-03-18,17:17:06,00:00:21,0,6
A239,1001514,Farmaci,2022-03-18,17:17:18,00:01:50,1,6
A240,1001514,Farmaci,2022-03-18,17:18:03,00:01:17,2,6
B022,1001515,Dermocosmesi,2022-03-18,17:19:42,00:00:46,0,6
A241,1001514,Farmaci,2022-03-18,17:19:52,00:01:28,0,6
A242,1001514,Farmaci,2022-03-18,17:20:01,00:03:25,1,6
A243,1001514,Farmaci,2022-03-18,17:21:07,00:04:22,2,6
A244,1001514,Farmaci,2022-03-18,17:21:15,00:04:34,3,6
A245,1001514,Farmaci,2022-03-18,17:23:14,00:05:58,3,6
C024,1001516,"Ritiro pagati",2022-03-18,17:23:22,00:01:49,0,6
A246,1001514,Farmaci,2022-03-18,17:23:54,00:06:47,3,6
A247,1001514,Farmaci,2022-03-18,17:25:49,00:10:36,2,6
B023,1001515,Dermocosmesi,2022-03-18,17:26:04,00:03:25,0,6
B024,1001515,Dermocosmesi,2022-03-18,17:26:49,00:04:04,1,6
A248,1001514,Farmaci,2022-03-18,17:29:29,00:13:53,2,6
B025,1001515,Dermocosmesi,2022-03-18,17:31:04,00:10:40,0,6
A249,1001514,Farmaci,2022-03-18,17:32:00,00:14:06,2,6
B026,1001515,Dermocosmesi,2022-03-18,17:32:06,00:11:51,1,6
A250,1001514,Farmaci,2022-03-18,17:32:46,00:14:33,3,6
A251,1001514,Farmaci,2022-03-18,17:35:40,00:18:42,4,6
A252,1001514,Farmaci,2022-03-18,17:36:32,00:18:45,4,6
A253,1001514,Farmaci,2022-03-18,17:36:41,00:20:55,5,6
A254,1001514,Farmaci,2022-03-18,17:37:12,00:21:18,6,6
A255,1001514,Farmaci,2022-03-18,17:37:38,00:23:13,7,6
C025,1001516,"Ritiro pagati",2022-03-18,17:37:47,00:01:20,0,6
A256,1001514,Farmaci,2022-03-18,17:37:57,00:24:07,8,6
A257,1001514,Farmaci,2022-03-18,17:39:32,00:24:53,9,6
A258,1001514,Farmaci,2022-03-18,17:42:03,00:23:19,10,6
A259,1001514,Farmaci,2022-03-18,17:42:28,00:26:05,11,6
A260,1001514,Farmaci,2022-03-18,17:43:46,00:25:30,11,6
B027,1001515,Dermocosmesi,2022-03-18,17:44:26,00:06:40,0,6
A261,1001514,Farmaci,2022-03-18,17:48:54,00:23:07,10,6
B028,1001515,Dermocosmesi,2022-03-18,17:49:11,00:05:55,1,6
C026,1001516,"Ritiro pagati",2022-03-18,17:50:23,00:02:26,0,6
A262,1001514,Farmaci,2022-03-18,17:57:11,00:15:30,9,7
A263,1001514,Farmaci,2022-03-18,17:57:28,00:16:39,10,7
